#acc_paschen_factor density_factor volt density pressure N_not_eqm N_less_eqm N_eqm
1.9980132145289335 0.003590866978715383 0.010358915303020924 5.745387165944613e-07 0.0034157433562901785 1300 1208 6520
1.8974454577838928 0.0037886402802213308 0.010236974228580147 6.06182444835413e-07 0.0036038714169158576 1585 1560 6578
1.9803960924851025 0.0038771752699754743 0.010869951757583613 6.20348043196076e-07 0.0036880886282034007 1363 1328 6700
1.970719162503704 0.0032908133061821544 0.009580469352741663 5.265301289891447e-07 0.003130323054017522 1647 1458 6301
1.9715130991081304 0.003537677536242627 0.010109246887008191 5.660284057988203e-07 0.003365147919080168 1379 1264 6452
1.2531363401474351 0.0033028520200592635 0.006108373539038826 5.284563232094822e-07 0.003141774649742944 5207 5169 4745
1.4985278532841466 0.0036824168730149424 0.00791567033858445 5.891866996823909e-07 0.0035028284377137905 2964 2954 6084
1.1520786472633162 0.003973727625307748 0.006440684995551623 6.357964200492398e-07 0.0037799322047589344 5605 5604 4471
1.9941278107335831 0.0047326363091806465 0.012715571370304081 7.572218094689035e-07 0.0045018295377247846 1551 1527 6616
1.3887384350779035 0.014262176718552403 0.021062430220311498 2.2819482749683845e-06 0.013566622116996309 6474 6474 3726
1.9548142989575161 0.003815864312264743 0.010602850064042114 6.105382899623589e-07 0.0036297677553586093 1383 1336 6610
1.9077673941372957 0.004535267045437932 0.011779018882349097 7.256427272700692e-07 0.004314085810273694 1664 1652 6685
1.3175850193844993 0.0035423612848129137 0.0067627417193883745 5.667778055700663e-07 0.003369603245093724 4164 4154 5362
1.52502151794589 0.0040454667015759225 0.008640462629898359 6.472746722521477e-07 0.003848172625415528 2856 2856 6183
1.9929150216824896 0.0035947753974944962 0.010340811649508865 5.751640635991194e-07 0.0034194611647073345 1303 1207 6617
1.9778095382160257 0.004016219160759341 0.01114519887344279 6.425950657214947e-07 0.003820351463054398 1340 1297 6647
1.4947305466446934 0.0038013132087658438 0.008084341550664861 6.08210113402535e-07 0.003615926297182168 2927 2920 6142
1.495889730275836 0.0033067251778954084 0.007297950381663464 5.290760284632654e-07 0.003145458916864253 3318 3272 5678
1.4456975429937766 0.003913502005644065 0.00799050710477065 6.261603209030505e-07 0.0037226437389193344 3413 3413 6105
1.9592523545477412 0.003572473250123852 0.010119401960361802 5.715957200198163e-07 0.003398246674679209 1430 1350 6607
1.9945686558619722 0.0035935076747787157 0.010346688531522838 5.749612279645945e-07 0.003418255267783357 1308 1215 6561
1.984995092637206 0.003725547038218818 0.010576408025121954 5.960875261150109e-07 0.0035438551803149716 1391 1319 6644
1.9844157348218914 0.0029168525399784918 0.008833570587241855 4.666964063965587e-07 0.0027746000461075187 2876 2195 5044
1.9969654459490855 0.004025409581356015 0.011272401307137083 6.440655330169625e-07 0.0038290936744146834 1357 1329 6693
1.4890384498739513 0.003464488496949381 0.007518244124176316 5.54318159511901e-07 0.00329552824889996 2988 2958 6039
1.3909749328020424 0.003698839795174654 0.007371859195692751 5.918143672279447e-07 0.003518450427497988 3645 3638 5803
1.5950270756708562 0.003942246390523589 0.008864159483932028 6.307594224837743e-07 0.003749986283843681 2533 2523 6428
1.9431736395843076 0.003662636087681541 0.010223474390128573 5.860217740290466e-07 0.0034840123449748337 1490 1426 6589
1.9846334375459096 0.004093853937390415 0.011345086621003404 6.550166299824665e-07 0.003894200055627306 1347 1310 6634
1.9793603105485587 0.0036345040132169694 0.010354475692891513 5.815206421147151e-07 0.0034572522485912575 1319 1247 6577
1.9980956775887357 0.0036851896383631533 0.010560435316031333 5.896303421381046e-07 0.003505465977581695 1294 1218 6581
1.9632097119600256 0.003600089612571462 0.010197830020805173 5.76014338011434e-07 0.003424516209895764 1453 1373 6554
1.1541157847002568 0.003281208696273267 0.005598594825831165 5.249933914037228e-07 0.0031211868530163435 6047 6014 4025
1.915422830123926 0.0039000034257210695 0.010559463822333363 6.240005481153711e-07 0.003709803473611645 1595 1578 6583
1.3325325822977003 0.0037887172264533756 0.007189301711511607 6.061947562325401e-07 0.0036039446105435957 4058 4057 5498
1.8167522357945303 0.0038445084961773205 0.009909053216343902 6.151213593883713e-07 0.0036570149860345688 1741 1722 6638
1.295776688938358 0.01654940928488651 0.022174137575351086 2.647905485581842e-06 0.01574230823654764 6682 6682 2630
1.6505509110409853 0.004736750022028669 0.010531684191702499 7.578800035245872e-07 0.0045057426281883434 2669 2669 6429
1.229484796461315 0.0047326363091806465 0.00783981929039768 7.572218094689035e-07 0.0045018295377247846 5285 5285 4847
1.999472640836708 0.0037091237272541865 0.010618636053579239 5.934597963606699e-07 0.0035282328206875492 1360 1276 6572
1.8838943607505199 0.003815864312264743 0.010218182593704432 6.105382899623589e-07 0.0036297677553586093 1599 1572 6592
1.9726988538789505 0.00379717308318702 0.010660811300294167 6.075476933099232e-07 0.003611988082114916 1433 1385 6660
1.9469784334056564 0.0041029583819901004 0.011148372758112361 6.564733411184161e-07 0.003902860483969102 1447 1426 6673
1.5360345316136113 0.0031524351707844346 0.0072357841878710185 5.043896273255096e-07 0.0029986935062113053 3441 3306 5506
1.980361239172614 0.004140252371753243 0.011416694514762044 6.62440379480519e-07 0.00393833567659475 1502 1470 6656
1.993370087228113 0.0032735364437943074 0.0096531936671379 5.237658310070892e-07 0.0031138887699661707 1723 1520 6329
1.99046752499 0.0036066484403001796 0.010353372053753319 5.770637504480288e-07 0.003430755169002914 1299 1206 6558
1.2106571315054238 0.003389445620218456 0.006014759827294322 5.423112992349531e-07 0.0032241451514057004 5283 5262 4553
1.9655639960025058 0.0033801277785839327 0.009745490102061225 5.408204445734293e-07 0.0032152817332265406 1515 1360 6449
1.999144920907048 0.003572473250123852 0.01032544428731535 5.715957200198163e-07 0.003398246674679209 1293 1191 6521
1.966941054568855 0.0035972220597473344 0.010211183159371614 5.755555295595736e-07 0.0034217885052590055 1312 1242 6544
1.9567618095005137 0.003622647404266586 0.010211492238688877 5.796235846826538e-07 0.003445973876685404 1406 1334 6668
1.974955488951454 0.003563257153047346 0.010181023003192572 5.701211444875753e-07 0.0033894800390598463 1326 1230 6486
1.9534093507503274 0.00403139149735901 0.011038793950889043 6.450226395774417e-07 0.0038347838573053977 1475 1455 6631
1.959122288158432 0.003185053479306841 0.009298615932401834 5.096085566890946e-07 0.0030297210467159362 1914 1640 6122
1.986752036460041 0.0031064078897586663 0.009258885577899414 4.970252623613866e-07 0.0029549109377386305 1957 1577 5914
1.9413182061114522 0.0035592355221262155 0.009999260356080378 5.694776835401946e-07 0.0033856545397635135 1433 1361 6584
1.9800315500373982 0.003662636087681541 0.010417392162536928 5.860217740290466e-07 0.0034840123449748337 1330 1250 6573
1.9546763846012207 0.0031707336628958903 0.009246957528623779 5.073173860633425e-07 0.0030160995959468244 1901 1606 6035
1.9943550727529675 0.004489709112934932 0.012220111521711895 7.183534580695892e-07 0.004270749700583241 1463 1444 6713
1.5309737966462686 0.0036288518242765157 0.007999629961527217 5.806162918842426e-07 0.003451875712246056 2703 2684 6145
1.9632097119600256 0.003811346213704836 0.010638997012246349 6.098153941927738e-07 0.00362547000074098 1409 1364 6651
1.9822771182617394 0.0038771752699754743 0.01088027628787551 6.20348043196076e-07 0.0036880886282034007 1333 1302 6682
1.9725240704412235 0.0037665563742340577 0.0105958475018705 6.026490198774493e-07 0.003582864524818744 1414 1365 6647
1.9715130991081304 0.0027067064991110387 0.008314292015321993 4.3307303985776624e-07 0.0025747026544195428 4321 2976 3766
1.2845056248441198 0.0035045722541007665 0.006540883621974107 5.607315606561226e-07 0.0033336571542580675 4360 4344 5146
1.6016495999051727 0.0036288518242765157 0.008368924507615104 5.806162918842426e-07 0.003451875712246056 2500 2478 6368
1.9867942327429207 0.003572473250123852 0.01026165384310341 5.715957200198163e-07 0.003398246674679209 1382 1272 6502
1.9674139055226125 0.003823283549061254 0.010686637533142 6.117253678498007e-07 0.003636825162092594 1438 1399 6638
1.999472640836708 0.00375856571705647 0.010723656475843729 6.013705147290353e-07 0.0035752635654046185 1304 1237 6605
1.9956956037196258 0.003504896278165727 0.010163057527178967 5.607834045065163e-07 0.003333965375936489 1261 1153 6511
1.2756696913997945 0.003548784617480579 0.0065563847679156375 5.678055387968927e-07 0.0033757133171222536 4550 4542 5136
1.309603108196481 0.0039578352119834116 0.007299436200251909 6.332536339173459e-07 0.003764814851331534 4343 4343 5470
1.989733015291269 0.0032492476442178416 0.009583053455655847 5.198796230748547e-07 0.0030907845151226074 1729 1490 6309
1.977707426311869 0.0035906766496637535 0.010253235233520196 5.745082639462006e-07 0.0034155623094294994 1338 1258 6577
1.297415146089479 0.003211493845855051 0.006195352355694485 5.138390153368082e-07 0.003054871938383673 5015 4950 4782
1.996884131306314 0.0036414667755655253 0.01046098200957317 5.82634684090484e-07 0.003463875442759819 1329 1246 6574
1.4895216062446328 0.0033802360476487816 0.007385391950314105 5.408377676238051e-07 0.0032153847220983485 3148 3107 5909
1.297419116548125 0.003282025982458787 0.006294907982732227 5.25124157193406e-07 0.0031219642808283246 4701 4649 4914
1.9839543690892447 0.003608010377987108 0.010322381172571896 5.772816604779373e-07 0.0034320506861115624 1321 1233 6554
1.6186072297028533 0.003172088249078612 0.007659514724376311 5.07534119852578e-07 0.0030173881200780666 2982 2832 5752
1.984995092637206 0.0032958981108951995 0.009660822592014751 5.273436977432319e-07 0.003135159876996365 1571 1384 6296
1.832789063372287 0.0036737342323078124 0.009664389327004622 5.877974771692501e-07 0.0034945692422364235 1739 1706 6585
1.991057758945516 0.004025409581356015 0.011239053800380629 6.440655330169625e-07 0.0038290936744146834 1401 1367 6706
1.959122288158432 0.0034202656759035896 0.009798417305742522 5.472425081445744e-07 0.003253462138381544 1508 1373 6495
1.9724804690736817 0.0038665387210232004 0.010804351817812842 6.186461953637121e-07 0.003677970814975303 1347 1309 6704
1.097939547806598 0.003392435360102265 0.005458303121762812 5.427896576163625e-07 0.003226989084139963 6390 6377 3687
1.9800315500373982 0.0034244671996285538 0.00991196202897627 5.479147519405687e-07 0.003257458757257963 1435 1290 6459
1.1910675319683208 0.0031907817642009492 0.005660628675368083 5.10525082272152e-07 0.0030351699678778632 6063 6009 4046
1.9966490922365991 0.0036345040132169694 0.010444917169763862 5.815206421147151e-07 0.0034572522485912575 1313 1218 6531
1.962339485118769 0.0032459725084554017 0.009444129003355364 5.193556013528643e-07 0.003087669105031447 1795 1573 6230
1.2245736400449512 0.003307269661722523 0.005975012055325322 5.291631458756037e-07 0.0031459768466639637 5394 5370 4551
1.9999999829304413 0.0037073870140978335 0.01061774240666937 5.931819222556534e-07 0.0035265808056001743 1374 1289 6595
1.4247497315972188 0.0031233964124820013 0.0066662926204854745 4.997434259971202e-07 0.0029710709442132164 4224 4093 5108
1.274735926178671 0.004215549471661183 0.007448863981877559 6.744879154657893e-07 0.004009960599011251 4508 4508 5254
1.9956600956382213 0.004007523186027175 0.011227573539531634 6.412037097643481e-07 0.0038120795838414035 1383 1357 6778
1.9786119454870505 0.0032983129622318075 0.009634939896503294 5.277300739570893e-07 0.003137456958023967 1625 1439 6329
1.283414773750072 0.0034098944907717896 0.006404557375755234 5.455831185234863e-07 0.0032435967473991483 4508 4486 5153
1.9682385734622074 0.003823283549061254 0.010691116980670002 6.117253678498007e-07 0.003636825162092594 1399 1357 6615
1.9495381913480987 0.003550075897576217 0.010022471616774912 5.680121436121948e-07 0.003376941622552093 1413 1334 6586
1.9769894944242403 0.003572473250123852 0.010211013052532157 5.715957200198163e-07 0.003398246674679209 1322 1225 6506
1.9833435424128945 0.004535267045437932 0.012245644363175105 7.256427272700692e-07 0.004314085810273694 1465 1446 6647
1.9909731609122971 0.0034480692102394827 0.010017359287362505 5.516910736383173e-07 0.003279909717267685 1434 1293 6497
1.9981632281080381 0.0035575282994399536 0.010288401868945045 5.692045279103926e-07 0.0033840305769203133 1299 1184 6504
1.5653086327497703 0.004037342819191292 0.008855390166229226 6.459748510706068e-07 0.0038404449380778838 2611 2608 6341
1.9912868051785502 0.0042974485231250135 0.011805495089849637 6.875917637000022e-07 0.004087865501248572 1383 1363 6702
1.9715682936687073 0.0036066484403001796 0.010255068127192008 5.770637504480288e-07 0.003430755169002914 1320 1241 6554
1.887427018312195 0.0035078873223909745 0.009617762082909969 5.61261971582556e-07 0.0033368105494005346 1556 1499 6492
1.9377156445476649 0.0033487016510090695 0.009541576992217197 5.357922641614512e-07 0.003185388231987414 1630 1483 6399
1.3055683565361196 0.0032842164119065336 0.006337551751147262 5.254746259050454e-07 0.003124047884837582 4674 4620 4994
1.9945686558619722 0.00328661074141459 0.009687313758966483 5.258577186263344e-07 0.003126325444869293 1686 1477 6323
1.7047763250215677 0.0035564178295067125 0.008775745738996575 5.69026852721074e-07 0.0033829742636903018 2048 2018 6417
1.6725817290399956 0.003563257153047346 0.008622266756562014 5.701211444875753e-07 0.0033894800390598463 2215 2193 6374
1.101534440803155 0.0035564178295067125 0.005670413199288162 5.69026852721074e-07 0.0033829742636903018 6206 6202 3846
1.9946998518975314 0.0034202656759035896 0.009976356078806573 5.472425081445744e-07 0.003253462138381544 1394 1251 6508
1.978625054880282 0.0035854480677679247 0.010246928386412502 5.73671690842868e-07 0.003410588721162555 1329 1245 6561
1.9817179297121679 0.003786143304331668 0.010686391385082183 6.057829286930669e-07 0.0036014962164819544 1355 1301 6698
1.993493178456355 0.003900832217838499 0.01099159733944562 6.241331548541599e-07 0.0037105918462207207 1321 1276 6690
1.9848806775175079 0.00375448621619978 0.010636802914970277 6.007177945919648e-07 0.003571383018441777 1317 1264 6696
1.9966490922365991 0.00378512282808557 0.0107647479680446 6.056196524936912e-07 0.00360052550802115 1278 1221 6660
1.994039345903581 0.003065282849081412 0.009202875133443542 4.90445255853026e-07 0.002915791531393831 2132 1699 5703
1.9894287317680175 0.0032962616862556296 0.009683185523250398 5.274018698009008e-07 0.0031355057210861793 1616 1409 6287
1.0386954379184221 0.0038762665171208346 0.005700170770524333 6.202026427393336e-07 0.003687224194476353 6333 6333 3453
1.967112318746115 0.0037745316602709397 0.010583415943349762 6.039250656433505e-07 0.0035904508627300235 1364 1322 6689
1.9715130991081304 0.003386395651816183 0.009788334040047177 5.418233042905894e-07 0.0032212439274481685 1536 1386 6475
1.9956600956382213 0.003351333374037986 0.009832585856344707 5.362133398460779e-07 0.003187891608053669 1553 1402 6468
1.587278430115838 0.003670196573831155 0.008363817288112923 5.872314518129849e-07 0.0034912041124474085 2533 2520 6414
1.1120624020666916 0.003085852851128326 0.005157493515125934 4.937364561805322e-07 0.0029353583513977723 6893 6801 3283
1.9905704689039705 0.003541269923472848 0.010214631930624824 5.666031877556558e-07 0.003368565108546552 1321 1203 6476
1.9871189491297492 0.003717451825166397 0.010570625906071834 5.947922920266236e-07 0.0035361547641298385 1351 1280 6681
1.999144920907048 0.0031018275172275678 0.009306603995303607 4.962924027564109e-07 0.00295055394620005 2023 1624 5755
1.9602830486038867 0.0035564390604090603 0.010091072565891805 5.690302496654497e-07 0.003382994459179044 1435 1345 6545
1.9907169646312246 0.0035087130436537396 0.01014586134117433 5.613940869845984e-07 0.0033375960009179974 1302 1172 6477
1.9704979799155278 0.003680437216533319 0.010404603148636452 5.888699546453311e-07 0.0035009453274468484 1364 1288 6602
1.9929150216824896 0.0030065588826037716 0.009068927660151353 4.810494212166035e-07 0.002859931484352276 2436 1894 5424
1.9778095382160257 0.003261159279783112 0.009551241066060236 5.21785484765298e-07 0.0031021152300407017 1715 1517 6239
1.9851342899463353 0.0036066484403001796 0.01032563135164995 5.770637504480288e-07 0.003430755169002914 1283 1198 6521
1.9896117970198026 0.0035266754352119775 0.010178577950941398 5.642680696339164e-07 0.003354682381447215 1333 1213 6485
1.9928414323573764 0.0031537657997075244 0.009390559079494133 5.046025279532039e-07 0.002999959241458718 1791 1457 6006
1.9980956775887357 0.0036207244106445215 0.010423092952879055 5.793159057031235e-07 0.00344414466587707 1303 1208 6591
1.9524117872092173 0.003440216204649558 0.00980683075029955 5.504345927439293e-07 0.003272439696286765 1535 1385 6460
1.9756569331226768 0.0035175668334454695 0.010087880696312787 5.628106933512751e-07 0.0033460179986801947 1319 1191 6401
1.9957084056946655 0.00341020141300481 0.00995973963558735 5.456322260807696e-07 0.0032438887012878753 1432 1276 6498
1.991034737744372 0.0031745294483455757 0.009427210154802397 5.079247117352921e-07 0.00301971026406918 1719 1398 6151
1.9808056451353604 0.0034202656759035896 0.009906865145641807 5.472425081445744e-07 0.003253462138381544 1473 1344 6525
1.7602130553388275 0.0035854480677679247 0.009115813568820212 5.73671690842868e-07 0.003410588721162555 1927 1906 6478
1.9817179297121679 0.0037844905762109858 0.010682919973070387 6.055184921937577e-07 0.0035999240905492938 1367 1318 6724
1.9806545560001745 0.003630802197093104 0.01035342102973866 5.809283515348967e-07 0.0034537309669881665 1339 1267 6546
1.9970402768726685 0.003576551671466699 0.010323290177560906 5.722482674346719e-07 0.003402126194775207 1298 1200 6547
1.625614519594184 0.00378512282808557 0.008764349561806554 6.056196524936912e-07 0.00360052550802115 2401 2393 6402
1.9980132145289335 0.0025110613628713807 0.007984675633974557 4.0176981805942095e-07 0.002388598970194467 5805 3246 2367
1.996654275603794 0.0035194907664265977 0.01019921691683941 5.631185226282557e-07 0.0033478481030358256 1293 1174 6565
1.9799977642736315 0.0036662051061409186 0.010424745292783946 5.86592816982547e-07 0.0034874073053460628 1331 1253 6542
1.9953866685721757 0.0032702443027914155 0.00965582331924129 5.232390884466265e-07 0.003110757183966118 1702 1478 6285
1.994270401283905 0.003537677536242627 0.010225938572334161 5.660284057988203e-07 0.003365147919080168 1334 1210 6520
1.9956600956382213 0.003503658283830058 0.010160223875268413 5.605853254128093e-07 0.0033327877575640317 1278 1172 6502
1.4275196552319378 0.0030943303165606893 0.006633787084145722 4.950928506497103e-07 0.0029434223778293874 4267 4095 5015
1.9956956037196258 0.0033786979727588396 0.009891803292293057 5.405916756414144e-07 0.0032139216578528783 1537 1386 6454
1.9501716303074201 0.0037659359877073697 0.010474493033442998 6.025497580331792e-07 0.0035822743940315464 1382 1327 6672
1.999472640836708 0.0034889374795451025 0.010148017345294089 5.582299967272164e-07 0.0033187848747689764 1288 1177 6485
1.982927524192573 0.00351106453915792 0.01011116716823799 5.617703262652672e-07 0.0033398328159248915 1358 1241 6507
1.3532702024363563 0.003498757558131651 0.006882592281332127 5.598012093010642e-07 0.003328126036218029 4009 3994 5618
1.9912098026414065 0.0035087130436537396 0.010148373132756862 5.613940869845984e-07 0.0033375960009179974 1313 1173 6504
1.9981632281080381 0.0032295182035713046 0.009580758422182364 5.167229125714088e-07 0.003072017263032462 1764 1475 6231
1.9796514979839486 0.0034203551485455083 0.009901283725717263 5.472568237672814e-07 0.0032535472475164733 1521 1390 6469
1.9964273592358628 0.003580219736203037 0.010327957222127803 5.728351577924859e-07 0.0034056153710181184 1302 1213 6572
1.9831006924565742 0.003580246665539703 0.010259072582941451 5.728394664863525e-07 0.0034056409870332344 1286 1190 6453
1.999230403991627 0.0035021864003365374 0.010175241020516422 5.60349824053846e-07 0.0033313876566151445 1301 1189 6503
1.9334863326608662 0.002984788454981533 0.008752076602694009 4.775661527970453e-07 0.002839222782538749 2683 2137 5343
1.9938270112786436 0.0031667303009934433 0.009423448735865193 5.06676848158951e-07 0.0030122914747041933 1818 1495 6089
1.9947558597107093 0.003544484724810024 0.010242982279464812 5.671175559696039e-07 0.003371623126672631 1331 1228 6531
1.9439956014669457 0.0034625532519610494 0.009811302414662914 5.540085203137679e-07 0.003293687384214392 1593 1478 6473
1.5591103417949173 0.003563257153047346 0.008037314432213852 5.701211444875753e-07 0.0033894800390598463 2680 2666 6213
1.9903317685377695 0.0035618571976029764 0.01025730515674574 5.698971516164763e-07 0.003388148358288447 1256 1152 6539
1.9767331013593672 0.0035408831866808902 0.01014280593233359 5.665413098689424e-07 0.0033681972325891314 1377 1277 6437
1.991827281905922 0.0035913535671050576 0.010327880059217575 5.746165707368092e-07 0.003416206214165207 1333 1235 6561
1.9817179297121679 0.003417245684591612 0.009904974835084464 5.46759309534658e-07 0.0032505894295563257 1475 1341 6495
1.9937319159909355 0.0034893541037247598 0.010119773724550255 5.582966565959616e-07 0.0033191811805308355 1294 1176 6531
1.9712950881240459 0.003687369051004712 0.01042336142347027 5.899790481607539e-07 0.0035075391020653202 1297 1235 6627
1.9915244345359313 0.0036450156006601897 0.010440443642138895 5.832024961056304e-07 0.003467251194580087 1304 1220 6499
1.9837607021840347 0.0035000930200552475 0.010092047039097959 5.600148832088396e-07 0.0033293963687644978 1387 1267 6488
1.0616476239164125 0.0035194907664265977 0.005423059233575242 5.631185226282557e-07 0.0033478481030358256 6479 6473 3511
1.976519546391858 0.0035766894990107946 0.010217503973004399 5.722703198417272e-07 0.003402257300583595 1301 1213 6519
1.9885962372227202 0.003524506757640043 0.010168756538660692 5.639210812224069e-07 0.003352619468492717 1350 1229 6485
1.6478170272322246 0.0035010915261505264 0.008384757430830059 5.601746441840843e-07 0.0033303461785406272 2398 2372 6337
1.9956600956382213 0.003564567075432166 0.010290555564224115 5.703307320691466e-07 0.0033907260776097916 1245 1147 6509
1.63487140690432 0.0035743969427254416 0.008447362778843408 5.719035108360708e-07 0.0034000765503784136 2400 2378 6247
1.1438306852201496 0.0036327747686381055 0.005981522785206712 5.81243962982097e-07 0.003455607337845005 5657 5654 4298
1.8583191538153303 0.003541269923472848 0.009535983007075099 5.666031877556558e-07 0.003368565108546552 1630 1579 6449
1.996658923093045 0.003491795663002748 0.010139868571896095 5.586873060804397e-07 0.0033215036669755325 1339 1214 6496
1.9808277382381427 0.0035877184827391266 0.01026314577969081 5.740349572382603e-07 0.0034127484098672263 1289 1208 6491
1.6216082162046797 0.0036268842409933775 0.008469806083492517 5.803014785589405e-07 0.003450004086377662 2355 2336 6422
1.9977799169501766 0.003591579798449219 0.010359228521315066 5.746527677518751e-07 0.003416421412393207 1292 1199 6542
1.9982543837455506 0.003521964877751859 0.010212694844053372 5.635143804402974e-07 0.003350201553991284 1269 1155 6563
1.9883549603191064 0.0036075111555241594 0.010344216532060278 5.772017848838655e-07 0.0034315758103165978 1241 1145 6556
1.9964273592358628 0.0035246684294531587 0.010209147488065128 5.639469487125054e-07 0.0033527732557047814 1305 1196 6566
1.9956600956382213 0.003564567075432166 0.010290555564224115 5.703307320691466e-07 0.0033907260776097916 1245 1147 6509
1.983982527300804 0.0036052874258107725 0.010316755064053768 5.768459881297236e-07 0.0034294605300682034 1287 1207 6540
1.986356318205279 0.003508528103814177 0.010123242562161213 5.613644966102684e-07 0.003337420080441955 1392 1269 6467
1.9864531254964408 0.0036851896383631533 0.010498901516792761 5.896303421381046e-07 0.003505465977581695 1372 1291 6594
1.9780543837728746 0.0035935076747787157 0.01026102187415883 5.749612279645945e-07 0.003418255267783357 1329 1249 6574
1.985215932983875 0.0034864625085939994 0.010070379662374212 5.5783400137504e-07 0.00331643060611092 1413 1288 6549
1.9743652233497606 0.003563257153047346 0.010177980145921887 5.701211444875753e-07 0.0033894800390598463 1320 1226 6492
1.9823213187151316 0.003424610453516712 0.009923730630129865 5.47937672562674e-07 0.0032575950247720866 1475 1340 6494
1.9877253426877517 0.0035946665591830218 0.010313652210573397 5.751466494692835e-07 0.0034193576343505903 1291 1202 6519
1.9962469340192621 0.003642001258878265 0.010458782197257228 5.827202014205225e-07 0.003464383859761998 1366 1288 6608
1.987282785666098 0.002808729609501308 0.008607551211172996 4.4939673752020937e-07 0.002671750181818703 3469 2465 4424
1.9897440120182246 0.0035232827183823328 0.01017201304008793 5.637252349411733e-07 0.00335145512462057 1380 1253 6533
1.9872949813886305 0.0036450046986715176 0.010418247886261606 5.832007517874429e-07 0.0034672408242724146 1335 1253 6557
1.991676755831774 0.003691397710254298 0.010539672064385016 5.906236336406878e-07 0.003511371286924325 1339 1261 6567
1.9848593363295661 0.003589301258421114 0.010287394255585423 5.742882013473783e-07 0.003414253994883962 1233 1141 6458
1.9931236473413785 0.0035194907664265977 0.010181181925032826 5.631185226282557e-07 0.0033478481030358256 1279 1155 6484
1.993301580779617 0.0035338204840732936 0.010212727949578332 5.654112774517271e-07 0.003361478972165577 1333 1216 6522
1.9885962372227202 0.0036305856154709463 0.01039447465895506 5.808936984753514e-07 0.0034535249478731818 1196 1113 6482
1.9777344762099238 0.0035518994705278995 0.010171291097326073 5.68303915284464e-07 0.0033786762613541815 1408 1294 6513
1.9949710788610902 0.003665762447340122 0.010502639187882067 5.865219915744196e-07 0.003486986234650076 1225 1148 6563
1.9865148240374464 0.0035935959303177124 0.010305097283560403 5.74975348850834e-07 0.003418339219172471 1277 1191 6489
1.9947865776614848 0.0036305856154709463 0.010426831824083216 5.808936984753514e-07 0.0034535249478731818 1349 1255 6552
1.9905704689039705 0.0036284536859469627 0.010400264212151223 5.805525897515141e-07 0.00345149699079463 1242 1160 6534
1.39752687757986 0.003631811252138231 0.0073067588912023446 5.81089800342117e-07 0.0034546908112505557 3579 3570 5813
1.9911182447201514 0.0037156045847259447 0.010587990051127686 5.944967335561512e-07 0.0035343976120828964 1339 1278 6682
1.979985953950817 0.00356346687425724 0.010207399988793766 5.701546998811585e-07 0.0033896795323392175 1374 1276 6501
1.996001096107118 0.0036578594552257914 0.010491249093661259 5.852575128361266e-07 0.003479468664946339 1221 1147 6614
1.9872959614379044 0.0036054262582609154 0.010334279830113252 5.768682013217465e-07 0.003429592591774199 1264 1171 6565
1.9820705611154228 0.003564567075432166 0.010220481576973256 5.703307320691466e-07 0.0033907260776097916 1335 1232 6445
1.9798449247834178 0.0034624514515580566 0.009992016297027373 5.539922322492891e-07 0.0032935905485331346 1465 1327 6456
1.2128829812405912 0.003564567075432166 0.006254191151407745 5.703307320691466e-07 0.0033907260776097916 5156 5148 4822
1.9958648794839753 0.0036706945030709724 0.01051783320862893 5.873111204913556e-07 0.003491677758088666 1236 1155 6581
1.986356318205279 0.0037109916693210824 0.010552924883292627 5.937586670913732e-07 0.0035300096647596776 1335 1264 6655
1.9764895004130065 0.003524838920134197 0.010107552560255768 5.639742272214715e-07 0.0033529354316958484 1301 1185 6421
1.9258022470667104 0.0038381755533864028 0.010490946532593085 6.141080885418245e-07 0.003650990895643011 1422 1399 6692
1.9772966096468414 0.0035801573936744937 0.010228857769341557 5.72825182987919e-07 0.0034055560688833007 1277 1186 6503
1.9906095929970218 0.003710682492883981 0.010574866783370772 5.93709198861437e-07 0.003529715566602545 1304 1239 6689
1.9856382104599368 0.003504896278165727 0.010111840364560993 5.607834045065163e-07 0.003333965375936489 1358 1236 6462
1.9944293797256396 0.0035946665591830218 0.010348437251006641 5.751466494692835e-07 0.0034193576343505903 1346 1248 6579
1.9961309388933834 0.0037751792772294434 0.010740912100761403 6.04028684356711e-07 0.003591066895943323 1287 1234 6651
1.9958718778065463 0.0037874652903877835 0.010765512753718847 6.059944464620454e-07 0.0036027537303678914 1287 1230 6636
1.981727920582434 0.0034893541037247598 0.010058843909287607 5.582966565959616e-07 0.0033191811805308355 1450 1324 6538
1.9911125382097898 0.00361496903174745 0.010374426548104236 5.78395045079592e-07 0.003438669972064369 1267 1175 6569
1.9916600496013914 0.0036521313650911868 0.010456268828601798 5.843410184145899e-07 0.0034740199290456556 1270 1194 6552
1.989877173119056 0.003521745334578428 0.010169411840195526 5.634792535325486e-07 0.0033499927177574424 1375 1255 6525
1.9956372434685135 0.0036836709466634447 0.010544214974879422 5.893873514661512e-07 0.0035040213512242497 1322 1244 6549
1.96323183799002 0.003545624977373426 0.01008350682566289 5.672999963797482e-07 0.003372707770058482 1341 1255 6507
1.9966203443597426 0.0038009115181636263 0.010797993740621467 6.081458429061802e-07 0.003615544196699487 1273 1222 6648
1.991277833111127 0.0036356056910273405 0.010419159945376504 5.816969105643745e-07 0.0034583001984829845 1249 1162 6515
